scenario,ppId,name,brand,search_term,currentMin,new_price,baseline_units,estimated_new_units,unit_change_pct,baseline_revenue,new_revenue,revenue_change_pct,elasticity,product_url
Scenario A: 20% Flash Sale Discount,ppr5008527395,Marc New York Womens Short Sleeve Midi Fit + Flare Dress,marc new york,women's dresses,71.2,56.96000000000001,94.0,126.0,34.0,6692.8,7176.960000000001,7.234042553191501,-1.7,https://www.jcpenney.com/p/marc-new-york-womens-short-sleeve-midi-fit-flare-dress/ppr5008527395?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario A: 20% Flash Sale Discount,pp5006210632,Multi-Gemstone and Diamond-Accent Hoop Earrings,more brands,diamond earrings,87.49,69.992,128.0,154.0,20.0,11198.72,10778.768,-3.7499999999999942,-1.0,https://www.jcpenney.com/p/multi-gemstone-and-diamond-accent-hoop-earrings/pp5006210632?pTmplType=regular&searchTerm=diamond+earrings&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5007907998,Farberware Cookstart DiamondMax 3-qt. Non-Stick Sauce Pan,farberware,cookware,29.99,23.992,138.0,171.0,24.0,4138.62,4102.6320000000005,-0.8695652173912892,-1.2,https://www.jcpenney.com/p/farberware-cookstart-diamondmax-3-qt-non-stick-sauce-pan/ppr5007907998?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008320356,Mozaic Company Sunbrella Bench Cushion Corded,more brands,patio and outdoor furniture,138.99,111.19200000000001,110.0,134.0,22.000000000000004,15288.900000000001,14899.728000000001,-2.5454545454545485,-1.1,https://www.jcpenney.com/p/mozaic-company-sunbrella-bench-cushion-corded/ppr5008320356?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008533765,Alfred Dunner Plus Stockbridge Womens Crew Neck Long Sleeve Pullover Sweater,alfred dunner,women's tops,55.12,44.096000000000004,114.0,155.0,36.00000000000001,6283.679999999999,6834.880000000001,8.77192982456143,-1.8,https://www.jcpenney.com/p/alfred-dunner-plus-stockbridge-womens-crew-neck-long-sleeve-pullover-sweater/ppr5008533765?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008551875,St. John's Bay Womens V Neck 3/4 Sleeve T-Shirt,st. john's bay,women's tops,18.0,14.4,114.0,155.0,36.00000000000001,2052.0,2232.0,8.771929824561402,-1.8,https://www.jcpenney.com/p/st-johns-bay-womens-v-neck-3-4-sleeve-t-shirt/ppr5008551875?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008623084,Rene by Rene Ruiz Collection Womens Sleeveless Embroidered Evening Gown,rene by rene ruiz collection,women's dresses,299.0,239.20000000000002,94.0,126.0,34.0,28106.0,30139.2,7.234042553191491,-1.7,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-embroidered-evening-gown/ppr5008623084?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008094059,Safavieh Vienna Patio Collection Patio Umbrella,safavieh,patio and outdoor furniture,299.99,239.99200000000002,110.0,134.0,22.000000000000004,32998.9,32158.928000000004,-2.5454545454545388,-1.1,https://www.jcpenney.com/p/safavieh-vienna-patio-collection-patio-umbrella/ppr5008094059?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008427906,Skechers Womens Park City Flat Heel Lace Up Boots,skechers,women's activewear,67.5,54.0,78.0,103.0,32.00000000000001,5265.0,5562.0,5.641025641025641,-1.6,https://www.jcpenney.com/p/skechers-womens-park-city-flat-heel-lace-up-boots/ppr5008427906?pTmplType=regular&searchTerm=women%27s+activewear&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008523198,S. L. Fashions Womens Embellished Short Sleeve Evening Gown,s. l. fashions,women's dresses,104.0,83.2,78.0,105.0,34.0,8112.0,8736.0,7.6923076923076925,-1.7,https://www.jcpenney.com/p/s-l-fashions-womens-embellished-short-sleeve-evening-gown/ppr5008523198?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008619176,Your Lifestyle By Donna Sharp Whitley Quilt Set,your lifestyle by donna sharp,comforter sets,160.99,128.792,128.0,164.0,27.999999999999996,20606.72,21121.888,2.4999999999999893,-1.4,https://www.jcpenney.com/p/your-lifestyle-by-donna-sharp-whitley-quilt-set/ppr5008619176?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008528132,Anolon Everlast Stainless Steel Ceramic 11-pc. Cookware Set,anolon,cookware,429.99,343.992,166.0,206.0,24.0,71378.34,70862.352,-0.7228915662650569,-1.2,https://www.jcpenney.com/p/anolon-everlast-stainless-steel-ceramic-11-pc-cookware-set/ppr5008528132?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008504353,Florsheim Work Fs2005 Mens Round Steel Toe Work Shoes,florsheim work,men's shoes,134.95,107.96,138.0,174.0,26.0,18623.1,18785.039999999997,0.8695652173912974,-1.3,https://www.jcpenney.com/p/florsheim-work-fs2005-mens-round-steel-toe-work-shoes/ppr5008504353?pTmplType=regular&searchTerm=men%27s+shoes&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008462223,Laredo Mens Kane Block Heel Cowboy Boots,laredo,men's shoes,169.95,135.96,122.0,154.0,26.0,20733.899999999998,20937.84,0.9836065573770605,-1.3,https://www.jcpenney.com/p/laredo-mens-kane-block-heel-cowboy-boots/ppr5008462223?pTmplType=regular&searchTerm=men%27s+shoes&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008353242,"Joyce Chen Carbon Steel 12"" Stir Fry Pan with Birch Handle",joyce chen,cookware,34.99,27.992000000000004,170.0,211.0,24.0,5948.3,5906.312000000001,-0.705882352941166,-1.2,https://www.jcpenney.com/p/joyce-chen-carbon-steel-12-stir-fry-pan-with-birch-handle/ppr5008353242?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008404319,Cannon Solid Percale Duvet Cover Set,cannon,comforter sets,87.99,70.392,142.0,182.0,27.999999999999996,12494.58,12811.344,2.5352112676056278,-1.4,https://www.jcpenney.com/p/cannon-solid-percale-duvet-cover-set/ppr5008404319?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008482665,"Xersion EverUltra Womens 10"" High Rise Plus Quick Dry Bike Short",xersion,women's activewear,11.99,9.592,128.0,169.0,32.00000000000001,1534.72,1621.048,5.624999999999998,-1.6,https://www.jcpenney.com/p/xersion-everultra-womens-10-high-rise-plus-quick-dry-bike-short/ppr5008482665?pTmplType=regular&searchTerm=women%27s+activewear&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008539664,Danny & Nicole Womens Short Sleeve Embellished Fit + Flare Dress,danny & nicole,women's dresses,80.0,64.0,78.0,105.0,34.0,6240.0,6720.0,7.6923076923076925,-1.7,https://www.jcpenney.com/p/danny-nicole-womens-short-sleeve-embellished-fit-flare-dress/ppr5008539664?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008472362,J. Ferrar Redbank Mens Round Closed Toe Oxford Shoes,j. ferrar,men's shoes,59.99,47.992000000000004,161.0,203.0,26.0,9658.39,9742.376,0.8695652173913125,-1.3,https://www.jcpenney.com/p/j-ferrar-redbank-mens-round-closed-toe-oxford-shoes/ppr5008472362?pTmplType=regular&searchTerm=men%27s+shoes&geoZip=55057
Scenario A: 20% Flash Sale Discount,pp5006151689,Gunne Sax by Jessica McClintock Mesh Flap Evening Bag,gunne sax by jessica mcclintock,handbags,37.5,30.0,205.0,266.0,30.000000000000004,7687.5,7980.0,3.8048780487804876,-1.5,https://www.jcpenney.com/p/gunne-sax-by-jessica-mcclintock-mesh-flap-evening-bag/pp5006151689?pTmplType=regular&searchTerm=handbags&geoZip=55057&selectedSKUId=10905290018
Scenario A: 20% Flash Sale Discount,ppr5008466449,Madison Park Peony Pintuck 4-pc. Midweight Comforter Set,madison park,comforter sets,74.99,59.992,133.0,170.0,27.999999999999996,9973.67,10198.64,2.2556390977443543,-1.4,https://www.jcpenney.com/p/madison-park-peony-pintuck-4-pc-midweight-comforter-set/ppr5008466449?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008437683,Tru Miracle 1 CT. T.W. Lab Grown White Diamond 10K Gold 6.8mm Round Stud Earrings,trumiracle,diamond earrings,666.65,533.32,78.0,94.0,20.0,51998.7,50132.08,-3.589743589743581,-1.0,https://www.jcpenney.com/p/tru-miracle-1-ct-tw-lab-grown-white-diamond-10k-gold-68mm-round-stud-earrings/ppr5008437683?pTmplType=regular&searchTerm=diamond+earrings&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008247535,Anolon Advanced Home Hard Anodized Wide Stockpot with Steamer Insert Set,anolon,cookware,129.99,103.99200000000002,186.0,231.0,24.0,24178.140000000003,24022.152000000006,-0.6451612903225704,-1.2,https://www.jcpenney.com/p/anolon-advanced-home-hard-anodized-wide-stockpot-with-steamer-insert-set/ppr5008247535?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008094038,Safavieh Elegant Patio Collection Patio Umbrella,safavieh,patio and outdoor furniture,257.99,206.39200000000002,110.0,134.0,22.000000000000004,28378.9,27656.528000000002,-2.545454545454543,-1.1,https://www.jcpenney.com/p/safavieh-elegant-patio-collection-patio-umbrella/ppr5008094038?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008525518,Nike Everyday Cushioned Unisex Adult 3 Pair Crew Socks,nike,women's activewear,15.3,12.240000000000002,94.0,124.0,32.00000000000001,1438.2,1517.7600000000002,5.531914893617033,-1.6,https://www.jcpenney.com/p/nike-everyday-cushioned-unisex-adult-3-pair-crew-socks/ppr5008525518?pTmplType=regular&searchTerm=women%27s+activewear&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008546025,Liz Claiborne Marina Top Zip Shoulder Bag,liz claiborne,handbags,45.5,36.4,105.0,136.0,30.000000000000004,4777.5,4950.4,3.6190476190476115,-1.5,https://www.jcpenney.com/p/liz-claiborne-marina-top-zip-shoulder-bag/ppr5008546025?pTmplType=regular&searchTerm=handbags&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008413076,Giovanna Signature Womens Long Sleeve Eyelet Midi Fit + Flare Dress,giovanna signature,women's dresses,154.99,123.99200000000002,78.0,105.0,34.0,12089.220000000001,13019.160000000002,7.692307692307695,-1.7,https://www.jcpenney.com/p/giovanna-signature-womens-long-sleeve-eyelet-midi-fit-flare-dress/ppr5008413076?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008099342,Safavieh Thessaly Patio Collection 5-pc. Weather Resistant Round Dining Set,safavieh,patio and outdoor furniture,1055.99,844.792,78.0,95.0,22.000000000000004,82367.22,80255.24,-2.564102564102559,-1.1,https://www.jcpenney.com/p/safavieh-thessaly-patio-collection-5-pc-weather-resistant-round-dining-set/ppr5008099342?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008448490,Intelligent Design Milo Duvet Cover Set,intelligent design,comforter sets,31.99,25.592,133.0,170.0,27.999999999999996,4254.67,4350.639999999999,2.2556390977443455,-1.4,https://www.jcpenney.com/p/intelligent-design-milo-duvet-cover-set/ppr5008448490?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008297463,Thomas And Vine Odin Mens Cap Closed Toe Oxford Shoes,thomas and vine,men's shoes,54.99,43.992000000000004,122.0,154.0,26.0,6708.780000000001,6774.768000000001,0.9836065573770533,-1.3,https://www.jcpenney.com/p/thomas-and-vine-odin-mens-cap-closed-toe-oxford-shoes/ppr5008297463?pTmplType=regular&searchTerm=men%27s+shoes&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008533330,Queen Street Emmett 3-pc. Midweight Comforter Set,queen street,comforter sets,438.99,351.192,149.0,191.0,27.999999999999996,65409.51,67077.672,2.5503355704698043,-1.4,https://www.jcpenney.com/p/queen-street-emmett-3-pc-midweight-comforter-set/ppr5008533330?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008504859,Reebok Work 3020 Mens Round Composite Toe Work Shoes,reebok work,men's shoes,149.95,119.96,105.0,132.0,26.0,15744.749999999998,15834.72,0.5714285714285788,-1.3,https://www.jcpenney.com/p/reebok-work-3020-mens-round-composite-toe-work-shoes/ppr5008504859?pTmplType=regular&searchTerm=men%27s+shoes&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008536274,Skechers Go Run Consistent 2.0 Advantage Womens Running Shoes,skechers,women's activewear,39.99,43.989000000000004,114.0,96.0,-16.000000000000004,4558.860000000001,4222.944,-7.368421052631581,-1.6,https://www.jcpenney.com/p/skechers-go-run-consistent-20-advantage-womens-running-shoes/ppr5008536274?pTmplType=regular&searchTerm=women%27s+activewear&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008043471,24seven Comfort Apparel Womens Plus 3/4 Sleeve Fit + Flare Dress,24seven comfort apparel,women's dresses,42.99,47.28900000000001,94.0,78.0,-17.0,4041.0600000000004,3688.542000000001,-8.723404255319139,-1.7,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-3-4-sleeve-fit-flare-dress/ppr5008043471?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008625740,Liz Claiborne Womens Short Sleeve Shirt Dress,liz claiborne,women's dresses,64.0,70.4,94.0,78.0,-17.0,6016.0,5491.200000000001,-8.723404255319137,-1.7,https://www.jcpenney.com/p/liz-claiborne-womens-short-sleeve-shirt-dress/ppr5008625740?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008305702,Carribean 3-pc. Bar Set,more brands,patio and outdoor furniture,437.99,481.78900000000004,110.0,98.0,-11.000000000000002,48178.9,47215.32200000001,-1.9999999999999876,-1.1,https://www.jcpenney.com/p/carribean-3-pc-bar-set/ppr5008305702?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008479582,Bold Elements Womens V Neck Short Sleeve Blouse,bold elements,women's tops,14.39,15.829000000000002,122.0,100.0,-18.000000000000004,1755.5800000000002,1582.9000000000003,-9.836065573770481,-1.8,https://www.jcpenney.com/p/bold-elements-womens-v-neck-short-sleeve-blouse/ppr5008479582?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5007853178,1/3 CT. T.W. Natural White Diamond Sterling Silver 11.9mm Flower Stud Earrings,more brands,diamond earrings,641.66,705.826,94.0,85.0,-10.0,60316.03999999999,59995.21,-0.5319148936170122,-1.0,https://www.jcpenney.com/p/1-3-ct-tw-natural-white-diamond-sterling-silver-119mm-flower-stud-earrings/ppr5007853178?pTmplType=regular&searchTerm=diamond+earrings&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008297262,Kyoto Side Table,more brands,patio and outdoor furniture,101.99,112.18900000000001,110.0,98.0,-11.000000000000002,11218.9,10994.522,-1.9999999999999893,-1.1,https://www.jcpenney.com/p/kyoto-side-table/ppr5008297262?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008639329,Believe Santa Hat Womens Crew Neck Long Sleeve Pullover Sweater,hybrid,women's tops,28.99,31.889,114.0,93.0,-18.000000000000004,3304.8599999999997,2965.677,-10.26315789473683,-1.8,https://www.jcpenney.com/p/believe-santa-hat-womens-crew-neck-long-sleeve-pullover-sweater/ppr5008639329?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008486758,Donna Sharp Rustic Paisley 3-pc. Hypoallergenic Quilt Set,donna sharp,comforter sets,223.99,246.38900000000004,114.0,98.0,-13.999999999999998,25534.86,24146.122000000003,-5.43859649122806,-1.4,https://www.jcpenney.com/p/donna-sharp-rustic-paisley-3-pc-hypoallergenic-quilt-set/ppr5008486758?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008323154,Farberware Classic Series 16-qt. Stock Pot with Lid,farberware,cookware,99.99,109.989,182.0,160.0,-12.0,18198.18,17598.24,-3.296703296703289,-1.2,https://www.jcpenney.com/p/farberware-classic-series-16-qt-stock-pot-with-lid/ppr5008323154?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008539667,Melonie T Womens Sleeveless Evening Gown,melonie t,women's dresses,112.0,123.20000000000002,94.0,78.0,-17.0,10528.0,9609.600000000002,-8.723404255319128,-1.7,https://www.jcpenney.com/p/melonie-t-womens-sleeveless-evening-gown/ppr5008539667?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008608616,Liz Claiborne Plus Womens Crew Neck Long Sleeve Pullover Sweater,liz claiborne,women's tops,31.99,35.189,114.0,93.0,-18.000000000000004,3646.8599999999997,3272.577,-10.263157894736828,-1.8,https://www.jcpenney.com/p/liz-claiborne-plus-womens-crew-neck-long-sleeve-pullover-sweater/ppr5008608616?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008589430,Liz Claiborne Womens Crew Neck Long Sleeve Pullover Sweater,liz claiborne,women's tops,39.99,43.989000000000004,114.0,93.0,-18.000000000000004,4558.860000000001,4090.9770000000003,-10.263157894736846,-1.8,https://www.jcpenney.com/p/liz-claiborne-womens-crew-neck-long-sleeve-pullover-sweater/ppr5008589430?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008524866,a.n.a Denim Womens Long Sleeve Regular Fit Button-Down Shirt,a.n.a,women's tops,25.99,28.589000000000002,158.0,130.0,-18.000000000000004,4106.42,3716.57,-9.493670886075947,-1.8,https://www.jcpenney.com/p/ana-denim-womens-long-sleeve-regular-fit-button-down-shirt/ppr5008524866?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008490648,BergHOFF Ouro Gold 18/10 Stainless Steel 2-pc. Frypan Set,berghoff,cookware,99.99,109.989,105.0,92.0,-12.0,10498.949999999999,10118.988000000001,-3.6190476190475973,-1.2,https://www.jcpenney.com/p/berghoff-ouro-gold-18-10-stainless-steel-2-pc-frypan-set/ppr5008490648?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008554160,( E-F/Si1-Si2 ) 3 CT. T.W. Lab-Grown Diamond 14K Gold 8.1mm Heart Stud Earrings,more brands,diamond earrings,2499.98,2749.978,94.0,85.0,-10.0,234998.12,233748.13,-0.5319148936170174,-1.0,https://www.jcpenney.com/p/e-f-si1-si2-3-ct-tw-lab-grown-diamond-14k-gold-81mm-heart-stud-earrings/ppr5008554160?pTmplType=regular&searchTerm=diamond+earrings&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008476900,Deer Stags Mens Bamboo 2 Huarache Sandals,deer stags,men's shoes,69.99,76.989,78.0,68.0,-13.0,5459.219999999999,5235.252,-4.1025641025640835,-1.3,https://www.jcpenney.com/p/deer-stags-mens-bamboo-2-huarache-sandals/ppr5008476900?pTmplType=regular&searchTerm=men%27s+shoes&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008579745,Opposuits Festive Mens Long Sleeve Dress Shirt,opposuits,men's dress shirts,44.99,49.489000000000004,133.0,117.0,-12.0,5983.67,5790.213000000001,-3.2330827067669077,-1.2,https://www.jcpenney.com/p/opposuits-festive-mens-long-sleeve-dress-shirt/ppr5008579745?pTmplType=regular&searchTerm=men%27s+dress+shirts&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008057842,"Merten & Storck 8"" Carbon Steel Frying Pan",merten & storck,cookware,39.99,43.989000000000004,186.0,164.0,-12.0,7438.14,7214.196000000001,-3.0107526881720363,-1.2,https://www.jcpenney.com/p/merten-storck-8-carbon-steel-frying-pan/ppr5008057842?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008590238,Liz Claiborne Tall Womens Crew Neck Long Sleeve Pullover Sweater,liz claiborne,women's tops,36.99,40.68900000000001,78.0,64.0,-18.000000000000004,2885.2200000000003,2604.0960000000005,-9.743589743589736,-1.8,https://www.jcpenney.com/p/liz-claiborne-tall-womens-crew-neck-long-sleeve-pullover-sweater/ppr5008590238?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008152883,Nautica Blue Eau De Toilette,nautica,fragrances,36.99,40.68900000000001,273.0,251.0,-8.000000000000002,10098.27,10212.939000000002,1.1355311355311521,-0.8,https://www.jcpenney.com/p/nautica-blue-eau-de-toilette/ppr5008152883?pTmplType=beauty&searchTerm=fragrances&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008614361,MSK Womens Long Sleeve Floral Maxi Dress,msk,women's dresses,70.5,77.55000000000001,94.0,78.0,-17.0,6627.0,6048.900000000001,-8.72340425531914,-1.7,https://www.jcpenney.com/p/msk-womens-long-sleeve-floral-maxi-dress/ppr5008614361?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5007119166,"GreenPan Mini Ceramic Non-Stick 5"" Round Eggpan",greenpan,cookware,24.99,27.489,161.0,142.0,-12.0,4023.39,3903.438,-2.9813664596273237,-1.2,https://www.jcpenney.com/p/greenpan-mini-ceramic-non-stick-5-round-eggpan/ppr5007119166?pTmplType=regular&searchTerm=cookware&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008621778,Alfred Dunner Classics Womens Crew Neck 3/4 Sleeve T-Shirt,alfred dunner,women's tops,12.36,13.596,114.0,93.0,-18.000000000000004,1409.04,1264.428,-10.263157894736832,-1.8,https://www.jcpenney.com/p/alfred-dunner-classics-womens-crew-neck-3-4-sleeve-t-shirt/ppr5008621778?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057&selectedSKUId=81718520075
Scenario B: 10% Seasonal Price Increase,ppr5008465764,Dr Pepper Always One Of A Kind Womens Long Sleeve Hoodie,novelty t-shirts,women's tops,26.89,29.579000000000004,94.0,77.0,-18.000000000000004,2527.66,2277.5830000000005,-9.89361702127657,-1.8,https://www.jcpenney.com/p/dr-pepper-always-one-of-a-kind-womens-long-sleeve-hoodie/ppr5008465764?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008532135,Bob Mackie Womens Plus Long Sleeve Sequin Evening Gown,bob mackie,women's dresses,71.6,78.76,78.0,65.0,-17.0,5584.799999999999,5119.400000000001,-8.333333333333313,-1.7,https://www.jcpenney.com/p/bob-mackie-womens-plus-long-sleeve-sequin-evening-gown/ppr5008532135?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario B: 10% Seasonal Price Increase,pp5002780493,Madison Park Vivian 7-pc. Comforter Set,madison park,comforter sets,144.99,159.48900000000003,267.0,230.0,-13.999999999999998,38712.33,36682.47000000001,-5.243445692883878,-1.4,https://www.jcpenney.com/p/madison-park-vivian-7-pc-comforter-set/pp5002780493?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008576516,St. John's Bay Womens Mock Neck Long Sleeve Pullover Sweater,st. john's bay,women's tops,24.99,27.489,174.0,143.0,-18.000000000000004,4348.259999999999,3930.927,-9.59770114942527,-1.8,https://www.jcpenney.com/p/st-johns-bay-womens-mock-neck-long-sleeve-pullover-sweater/ppr5008576516?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008462221,Laredo Mens Hawk Flat Heel Cowboy Boots,laredo,men's shoes,179.95,197.945,122.0,106.0,-13.0,21953.899999999998,20982.17,-4.42622950819672,-1.3,https://www.jcpenney.com/p/laredo-mens-hawk-flat-heel-cowboy-boots/ppr5008462221?pTmplType=regular&searchTerm=men%27s+shoes&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008550167,Premier Amour One Shoulder Womens Short Sleeve High-Low Fit + Flare Dress,premier amour,women's dresses,63.2,69.52000000000001,94.0,78.0,-17.0,5940.8,5422.56,-8.723404255319146,-1.7,https://www.jcpenney.com/p/premier-amour-one-shoulder-womens-short-sleeve-high-low-fit-flare-dress/ppr5008550167?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008519627,Marc New York Womens Belted Short Sleeve Sheath Dress,marc new york,women's dresses,71.2,78.32000000000001,114.0,95.0,-17.0,8116.8,7440.400000000001,-8.333333333333329,-1.7,https://www.jcpenney.com/p/marc-new-york-womens-belted-short-sleeve-sheath-dress/ppr5008519627?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008528828,JS Jessica Simpson Womens Round Neck Long Sleeve Animal Pullover Sweater,js jessica simpson,women's tops,29.75,32.725,114.0,93.0,-18.000000000000004,3391.5,3043.425,-10.263157894736837,-1.8,https://www.jcpenney.com/p/js-jessica-simpson-womens-round-neck-long-sleeve-animal-pullover-sweater/ppr5008528828?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008486762,Your Lifestyle By Donna Sharp Sand Dune 3-pc. Midweight Comforter Set,your lifestyle by donna sharp,comforter sets,115.99,127.589,78.0,67.0,-13.999999999999998,9047.22,8548.463,-5.512820512820509,-1.4,https://www.jcpenney.com/p/your-lifestyle-by-donna-sharp-sand-dune-3-pc-midweight-comforter-set/ppr5008486762?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008437252,Haggar Premium Comfort Mens Classic Fit Easy Care Long Sleeve Dress Shirt,haggar,men's dress shirts,44.99,49.489000000000004,158.0,139.0,-12.0,7108.42,6878.9710000000005,-3.227848101265817,-1.2,https://www.jcpenney.com/p/haggar-premium-comfort-mens-classic-fit-easy-care-long-sleeve-dress-shirt/ppr5008437252?pTmplType=regular&searchTerm=men%27s+dress+shirts&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008464614,FILA Vulc 13 Mid Womens Sneakers,fila,women's activewear,34.99,38.489000000000004,94.0,79.0,-16.000000000000004,3289.0600000000004,3040.6310000000003,-7.553191489361703,-1.6,https://www.jcpenney.com/p/fila-vulc-13-mid-womens-sneakers/ppr5008464614?pTmplType=regular&searchTerm=women%27s+activewear&geoZip=55057
Scenario B: 10% Seasonal Price Increase,ppr5008511174,Arizona Womens Juniors Short Sleeve Floral Fit + Flare Dress,arizona,women's dresses,8.99,9.889000000000001,153.0,127.0,-17.0,1375.47,1255.9030000000002,-8.692810457516325,-1.7,https://www.jcpenney.com/p/arizona-womens-juniors-short-sleeve-floral-fit-flare-dress/ppr5008511174?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
